ID_CURSO,ID_DISCIPLINA,NR_SEMESTRE
1,1,1
1,2,1
1,3,1
1,4,1
1,5,1
1,6,1
1,7,1
1,8,2
1,9,2
1,10,2
1,11,2
1,12,2
1,13,2
1,14,2
1,15,3
1,16,3
1,17,3
1,18,3
1,19,3
1,20,3
1,21,3
1,22,4
1,23,4
1,24,4
1,25,4
1,26,4
1,27,4
1,28,4
1,29,5
1,30,5
1,31,5
1,32,5
1,33,5
1,34,5
1,35,5
1,36,6
1,37,6
1,38,6
1,39,6
1,40,6
1,41,6
1,42,6
2,2,1
2,10,1
2,79,1
2,1,1
2,80,1
2,81,1
2,82,1
2,83,2
2,84,2
2,8,2
2,11,2
2,23,2
2,85,2
2,86,3
2,87,3
2,88,3
2,89,3
2,26,3
2,7,3
2,90,3
2,91,4
2,92,4
2,25,4
2,24,4
2,93,4
2,14,4
2,37,4
2,94,5
2,95,5
2,96,5
2,97,5
2,98,5
2,21,5
2,99,5
2,100,6
2,101,6
2,33,6
2,29,6
2,102,6
2,28,6
